IP Address	Country	Latitude	Longitude
114.31.216.0	Japan	36	138
114.31.224.0	India	20	77
114.31.240.0	Indonesia	-5	120
114.31.248.0	India	20	77
114.32.0.0	Taiwan	23.3	121
114.48.0.0	Japan	36	138
114.52.0.0	Korea (South)	37	127.3
114.54.0.0	China	35	105
114.56.0.0	Indonesia	-5	120
114.60.0.0	China	35	105
114.69.0.0	Japan	36	138
114.69.176.0	New Caledonia	-21.3	165.3
114.69.224.0	India	20	77
114.70.0.0	Korea (South)	37	127.3
114.72.0.0	Australia	-27	133
114.79.0.0	Indonesia	-5	120
114.79.64.0	China	35	105
114.79.128.0	India	20	77
114.80.0.0	China	35	105
114.108.0.0	Korea (South)	37	127.3
114.108.192.0	Philippines	13	122
114.109.0.0	Thailand	15	100
114.110.0.0	China	35	105
114.110.16.0	Indonesia	-5	120
114.110.24.0	Korea (South)	37	127.3
114.110.32.0	New Zealand (Aotearoa)	-41	174
114.110.40.0	Indonesia	-5	120
114.110.48.0	Japan	36	138
114.110.64.0	China	35	105
114.110.128.0	Korea (South)	37	127.3
114.111.0.0	China	35	105
114.111.32.0	Korea (South)	37	127.3
114.111.64.0	Japan	36	138
114.111.128.0	Australia	-27	133
114.111.160.0	China	35	105
114.111.192.0	Korea (South)	37	127.3
114.112.0.0	China	35	105
114.120.0.0	Indonesia	-5	120
114.128.0.0	Thailand	15	100
114.129.0.0	Japan	36	138
114.129.8.0	Bangladesh	24	90
114.129.16.0	Indonesia	-5	120
114.129.24.0	Laos	18	105
114.129.32.0	Singapore	1.22	103.48
114.129.48.0	Japan	36	138
114.129.64.0	Korea (South)	37	127.3
114.129.128.0	Australia	-27	133
114.129.192.0	Korea (South)	37	127.3
114.130.0.0	Bangladesh	24	90
114.131.0.0	Thailand	15	100
114.132.0.0	China	35	105
114.133.0.0	Malaysia	2.3	112.3
114.134.0.0	New Zealand (Aotearoa)	-41	174
114.134.16.0	Papua New Guinea	-6	147
114.134.32.0	Japan	36	138
114.134.64.0	Indonesia	-5	120
114.134.80.0	Hong Kong	22.15	114.1
114.134.88.0	Bangladesh	24	90
114.134.96.0	Japan	36	138
114.134.160.0	New Zealand (Aotearoa)	-41	174
114.134.184.0	Cambodia	13	105
114.134.192.0	Japan	36	138
114.135.0.0	China	35	105
114.136.0.0	Taiwan	23.3	121
114.138.0.0	China	35	105
114.140.0.0	Taiwan	23.3	121
114.141.0.0	Korea (South)	37	127.3
114.141.32.0	Japan	36	138
114.141.40.0	Korea (South)	37	127.3
114.141.48.0	Indonesia	-5	120
114.141.64.0	China	35	105
114.141.72.0	Singapore	1.22	103.48
114.141.88.0	Indonesia	-5	120
114.141.96.0	Australia	-27	133
114.141.112.0	New Zealand (Aotearoa)	-41	174
114.141.128.0	China	35	105
114.141.192.0	Australia	-27	133
114.141.208.0	Singapore	1.22	103.48
114.141.216.0	Philippines	13	122
114.141.224.0	Korea (South)	37	127.3
114.142.0.0	Japan	36	138
114.142.136.0	India	20	77
114.142.144.0	Hong Kong	22.15	114.1
114.142.160.0	Australia	-27	133
114.142.176.0	Japan	36	138
114.142.192.0	Guam	13.28	144.47
114.143.0.0	India	20	77
114.144.0.0	Japan	36	138
114.196.0.0	China	35	105
114.198.0.0	Australia	-27	133
114.198.128.0	Philippines	13	122
114.198.160.0	Taiwan	23.3	121
114.198.192.0	Japan	36	138
114.198.232.0	Pakistan	30	70
114.198.240.0	Indonesia	-5	120
114.198.248.0	China	35	105
114.199.0.0	Korea (South)	37	127.3
114.199.64.0	Hong Kong	22.15	114.1
114.199.80.0	Indonesia	-5	120
114.199.128.0	Korea (South)	37	127.3
114.208.0.0	China	35	105
115.0.0.0	Korea (South)	37	127.3
115.24.0.0	China	35	105
115.30.0.0	Japan	36	138
115.30.32.0	Australia	-27	133
115.30.64.0	Taiwan	23.3	121
115.30.128.0	Japan	36	138
115.31.64.0	Philippines	13	122
115.31.80.0	Japan	36	138
115.31.88.0	Australia	-27	133
115.31.96.0	Korea (South)	37	127.3
115.31.128.0	Thailand	15	100
115.31.192.0	Japan	36	138
115.31.224.0	Singapore	1.22	103.48
115.32.0.0	China	35	105
115.36.0.0	Japan	36	138
115.40.0.0	Korea (South)	37	127.3
115.42.0.0	Australia	-27	133
115.42.64.0	Pakistan	30	70
115.42.80.0	Taiwan	23.3	121
115.42.96.0	Japan	36	138
115.42.112.0	Taiwan	23.3	121
115.42.120.0	Philippines	13	122
115.42.128.0	Singapore	1.22	103.48
115.43.0.0	Taiwan	23.3	121
115.44.0.0	China	35	105
115.64.0.0	Australia	-27	133
115.65.0.0	Japan	36	138
115.66.0.0	Singapore	1.22	103.48
115.67.0.0	Thailand	15	100
115.68.0.0	Korea (South)	37	127.3
115.69.0.0	Australia	-27	133
115.69.64.0	China	35	105
115.69.80.0	India	20	77
115.69.96.0	Korea (South)	37	127.3
115.69.128.0	India	20	77
115.69.160.0	Australia	-27	133
115.69.192.0	Japan	36	138
115.69.208.0	Bangladesh	24	90
115.69.216.0	Indonesia	-5	120
115.69.224.0	Japan	36	138
115.69.240.0	India	20	77
115.70.0.0	Australia	-27	133
115.71.0.0	Korea (South)	37	127.3
115.72.0.0	Viet Nam	16	106
115.80.0.0	Taiwan	23.3	121
115.84.0.0	China	35	105
115.84.64.0	Laos	18	105
115.84.128.0	Maldives	3.15	73
115.84.160.0	Korea (South)	37	127.3
115.84.168.0	Philippines	13	122
115.84.176.0	Viet Nam	16	106
115.84.184.0	Japan	36	138
115.84.192.0	China	35	105
115.84.224.0	Philippines	13	122
115.85.64.0	Indonesia	-5	120
115.85.96.0	Japan	36	138
115.85.128.0	Malaysia	2.3	112.3
115.85.129.0	Australia	-27	133
115.85.136.0	Japan	36	138
115.85.144.0	Taiwan	23.3	121
115.85.160.0	Korea (South)	37	127.3
115.85.192.0	China	35	105
115.86.0.0	Korea (South)	37	127.3
115.87.0.0	Thailand	15	100
115.88.0.0	Korea (South)	37	127.3
115.96.0.0	India	20	77
115.100.0.0	China	35	105
115.108.0.0	India	20	77
115.120.0.0	China	35	105
115.124.0.0	Australia	-27	133
115.124.16.0	China	35	105
115.124.32.0	Australia	-27	133
115.124.40.0	India	20	77
115.124.48.0	Japan	36	138
115.124.64.0	Indonesia	-5	120
115.124.96.0	India	20	77
115.124.128.0	Japan	36	138
115.126.0.0	Hong Kong	22.15	114.1
115.126.128.0	New Zealand (Aotearoa)	-41	174
115.126.136.0	Japan	36	138
115.126.160.0	New Caledonia	-21.3	165.3
115.126.192.0	Korea (South)	37	127.3
115.127.0.0	Bangladesh	24	90
115.128.0.0	Australia	-27	133
115.132.0.0	Malaysia	2.3	112.3
115.136.0.0	Korea (South)	37	127.3
115.146.0.0	Japan	36	138
115.146.64.0	Australia	-27	133
115.146.96.0	Malaysia	2.3	112.3
115.146.112.0	Singapore	1.22	103.48
115.146.120.0	Viet Nam	16	106
115.146.128.0	Philippines	13	122
115.148.0.0	China	35	105
115.160.0.0	Korea (South)	37	127.3
115.160.128.0	Hong Kong	22.15	114.1
115.160.192.0	India	20	77
115.161.0.0	Korea (South)	37	127.3
115.162.0.0	Japan	36	138
115.164.0.0	Malaysia	2.3	112.3
115.165.0.0	Japan	36	138
115.165.160.0	Viet Nam	16	106
115.165.168.0	Australia	-27	133
115.165.176.0	Korea (South)	37	127.3
115.165.184.0	Japan	36	138
115.165.192.0	Taiwan	23.3	121
115.166.0.0	Australia	-27	133
115.166.64.0	China	35	105
115.166.96.0	Indonesia	-5	120
115.166.144.0	Japan	36	138
115.167.0.0	Pakistan	30	70
115.167.128.0	Japan	36	138
115.168.0.0	China	35	105
115.176.0.0	Japan	36	138
115.178.0.0	Hong Kong	22.15	114.1
115.178.16.0	Australia	-27	133
115.178.24.0	Cambodia	13	105
115.178.28.0	Australia	-27	133
115.178.32.0	Korea (South)	37	127.3
115.178.48.0	Indonesia	-5	120
115.178.56.0	Thailand	15	100
115.178.64.0	Korea (South)	37	127.3
115.178.96.0	India	20	77
115.178.104.0	Australia	-27	133
115.178.112.0	Japan	36	138
115.178.120.0	Indonesia	-5	120
115.179.0.0	Japan	36	138
115.180.0.0	China	35	105
115.184.0.0	India	20	77
115.186.0.0	Pakistan	30	70
115.186.192.0	Australia	-27	133
115.187.0.0	India	20	77
115.187.16.0	Nepal	28	84
115.187.32.0	India	20	77
115.187.64.0	Japan	36	138
115.187.80.0	Korea (South)	37	127.3
115.187.88.0	Mongolia	46	105
115.187.92.0	Japan	36	138
115.187.96.0	New Zealand (Aotearoa)	-41	174
115.187.128.0	Australia	-27	133
115.188.0.0	New Zealand (Aotearoa)	-41	174
115.190.0.0	China	35	105
115.240.0.0	India	20	77
116.0.0.0	Indonesia	-5	120
116.0.8.0	China	35	105
116.0.16.0	Australia	-27	133
116.0.24.0	China	35	105
116.0.32.0	Pakistan	30	70
116.0.64.0	Singapore	1.22	103.48
116.0.96.0	Malaysia	2.3	112.3
116.0.128.0	Japan	36	138
116.1.0.0	China	35	105
116.12.0.0	Japan	36	138
116.12.32.0	Bangladesh	24	90
116.12.40.0	Indonesia	-5	120
116.12.48.0	Singapore	1.22	103.48
116.12.56.0	New Zealand (Aotearoa)	-41	174
116.12.64.0	Sri Lanka	7	81
116.12.128.0	Singapore	1.22	103.48
116.13.0.0	China	35	105
116.14.0.0	Singapore	1.22	103.48
116.16.0.0	China	35	105
116.32.0.0	Korea (South)	37	127.3
116.48.0.0	Hong Kong	22.15	114.1
116.50.0.0	China	35	105
116.50.16.0	Australia	-27	133
116.50.24.0	Indonesia	-5	120
116.50.32.0	Taiwan	23.3	121
116.50.48.0	Japan	36	138
116.50.56.0	Hong Kong	22.15	114.1
116.50.64.0	India	20	77
116.50.128.0	Philippines	13	122
116.51.0.0	Singapore	1.22	103.48
116.52.0.0	China	35	105
116.58.0.0	Pakistan	30	70
116.58.128.0	China	35	105
116.58.144.0	Japan	36	138
116.58.192.0	Indonesia	-5	120
116.58.200.0	Bangladesh	24	90
116.58.208.0	China	35	105
116.58.224.0	Thailand	15	100
116.59.0.0	Taiwan	23.3	121
116.60.0.0	China	35	105
116.64.0.0	Japan	36	138
116.66.0.0	China	35	105
116.66.128.0	India	20	77
116.66.160.0	Australia	-27	133
116.66.176.0	Japan	36	138
116.66.192.0	Nepal	28	84
116.66.200.0	Indonesia	-5	120
116.66.208.0	Hong Kong	22.15	114.1
116.66.224.0	Australia	-27	133
116.66.232.0	Hong Kong	22.15	114.1
116.66.240.0	New Zealand (Aotearoa)	-41	174
116.66.248.0	Philippines	13	122
116.67.0.0	Korea (South)	37	127.3
116.67.128.0	Japan	36	138
116.68.0.0	Guam	13.28	144.47
116.68.32.0	Korea (South)	37	127.3
116.68.64.0	India	20	77
116.68.128.0	Viet Nam	16	106
116.68.144.0	Thailand	15	100
116.68.160.0	Indonesia	-5	120
116.68.184.0	Hong Kong	22.15	114.1
116.68.192.0	Bangladesh	24	90
116.68.208.0	Nepal	28	84
116.68.216.0	Japan	36	138
116.68.224.0	Indonesia	-5	120
116.68.232.0	Korea (South)	37	127.3
116.68.240.0	India	20	77
116.68.248.0	Indonesia	-5	120
116.69.0.0	China	35	105
116.70.128.0	Japan	36	138
116.71.0.0	Pakistan	30	70
116.72.0.0	India	20	77
116.76.0.0	China	35	105
116.80.0.0	Japan	36	138
116.84.0.0	Korea (South)	37	127.3
116.85.0.0	China	35	105
116.86.0.0	Singapore	1.22	103.48
116.89.128.0	Taiwan	23.3	121
116.89.144.0	China	35	105
116.89.160.0	Korea (South)	37	127.3
116.89.192.0	Japan	36	138
116.89.224.0	New Zealand (Aotearoa)	-41	174
116.89.240.0	Japan	36	138
116.90.0.0	Australia	-27	133
116.90.64.0	Hong Kong	22.15	114.1
116.90.72.0	Australia	-27	133
116.90.76.0	New Zealand (Aotearoa)	-41	174
116.90.80.0	China	35	105
116.90.96.0	Pakistan	30	70
116.90.128.0	New Zealand (Aotearoa)	-41	174
116.90.144.0	Japan	36	138
116.90.160.0	Indonesia	-5	120
116.90.184.0	China	35	105
116.90.192.0	Japan	36	138
116.90.208.0	Indonesia	-5	120
116.90.216.0	Korea (South)	37	127.3
116.90.224.0	Nepal	28	84
116.90.240.0	India	20	77
116.91.0.0	Japan	36	138
116.92.0.0	Singapore	1.22	103.48
116.93.0.0	Philippines	13	122
116.93.128.0	New Zealand (Aotearoa)	-41	174
116.93.144.0	Japan	36	138
116.93.160.0	Korea (South)	37	127.3
116.94.0.0	Japan	36	138
116.95.0.0	China	35	105
116.96.0.0	Viet Nam	16	106
116.112.0.0	China	35	105
116.118.0.0	Viet Nam	16	106
116.118.128.0	Taiwan	23.3	121
116.118.192.0	Japan	36	138
116.118.240.0	Australia	-27	133
116.119.0.0	India	20	77
116.120.0.0	Korea (South)	37	127.3
116.128.0.0	China	35	105
116.193.0.0	Singapore	1.22	103.48
116.193.8.0	Macau	22.1	113.33
116.193.16.0	China	35	105
116.193.64.0	Viet Nam	16	106
116.193.80.0	Korea (South)	37	127.3
116.193.96.0	Japan	36	138
116.193.128.0	India	20	77
116.193.144.0	New Zealand (Aotearoa)	-41	174
116.193.156.0	Malaysia	2.3	112.3
116.193.158.0	Hong Kong	22.15	114.1
116.193.160.0	India	20	77
116.193.168.0	Bangladesh	24	90
116.193.176.0	China	35	105
116.193.184.0	Australia	-27	133
116.193.188.0	Indonesia	-5	120
116.193.192.0	Australia	-27	133
116.193.216.0	Bangladesh	24	90
116.193.224.0	Japan	36	138
116.194.0.0	China	35	105
116.197.0.0	Malaysia	2.3	112.3
116.197.128.0	Indonesia	-5	120
116.197.136.0	Japan	36	138
116.197.144.0	Australia	-27	133
116.197.152.0	Japan	36	138
116.197.176.0	Hong Kong	22.15	114.1
116.197.192.0	Singapore	1.22	103.48
116.198.0.0	China	35	105
116.199.160.0	Korea (South)	37	127.3
116.199.168.0	India	20	77
116.199.176.0	Japan	36	138
116.199.192.0	Indonesia	-5	120
116.199.208.0	New Zealand (Aotearoa)	-41	174
116.199.224.0	Australia	-27	133
116.199.240.0	Japan	36	138
116.200.0.0	Korea (South)	37	127.3
116.202.0.0	India	20	77
116.204.0.0	China	35	105
116.212.0.0	Korea (South)	37	127.3
116.212.32.0	Viet Nam	16	106
116.212.64.0	Australia	-27	133
116.212.72.0	Indonesia	-5	120
116.212.80.0	Taiwan	23.3	121
116.212.96.0	Indonesia	-5	120
116.212.104.0	Bangladesh	24	90
116.212.112.0	Hong Kong	22.15	114.1
116.212.128.0	Cambodia	13	105
116.212.160.0	China	35	105
116.212.176.0	India	20	77
116.212.184.0	Bangladesh	24	90
116.212.192.0	Australia	-27	133
116.213.20.0	Japan	36	138
116.213.24.0	Indonesia	-5	120
116.213.64.0	China	35	105
116.214.0.0	Taiwan	23.3	121
116.214.16.0	Japan	36	138
116.214.24.0	India	20	77
116.214.32.0	China	35	105
116.214.80.0	Japan	36	138
116.214.96.0	Singapore	1.22	103.48
116.214.128.0	China	35	105
116.220.0.0	Japan	36	138
116.224.0.0	China	35	105
116.240.0.0	Australia	-27	133
116.241.0.0	Taiwan	23.3	121
116.242.0.0	China	35	105
116.250.0.0	Australia	-27	133
116.251.64.0	China	35	105
116.251.128.0	New Zealand (Aotearoa)	-41	174
116.251.204.0	Hong Kong	22.15	114.1
116.251.208.0	Singapore	1.22	103.48
116.251.224.0	Hong Kong	22.15	114.1
116.252.0.0	China	35	105
116.254.0.0	Japan	36	138
116.254.96.0	Indonesia	-5	120
116.254.104.0	Japan	36	138
116.254.112.0	Indonesia	-5	120
116.254.128.0	China	35	105
116.255.0.0	Australia	-27	133
116.255.64.0	Korea (South)	37	127.3
116.255.128.0	China	35	105
117.0.0.0	Viet Nam	16	106
117.8.0.0	China	35	105
117.16.0.0	Korea (South)	37	127.3
117.18.0.0	Hong Kong	22.15	114.1
117.18.16.0	Indonesia	-5	120
117.18.24.0	Japan	36	138
117.18.32.0	Singapore	1.22	103.48
117.18.64.0	Hong Kong	22.15	114.1
117.18.80.0	New Zealand (Aotearoa)	-41	174
117.18.88.0	Japan	36	138
117.18.96.0	Hong Kong	22.15	114.1
117.18.128.0	Japan	36	138
117.18.224.0	Bangladesh	24	90
117.18.232.0	Australia	-27	133
117.18.240.0	Pakistan	30	70
117.19.0.0	Taiwan	23.3	121
117.20.0.0	Australia	-27	133
117.20.16.0	Pakistan	30	70
117.20.32.0	Wallis and Futuna Islands	-13.18	-176.12
117.20.40.0	Singapore	1.22	103.48
117.20.48.0	Indonesia	-5	120
117.20.64.0	Australia	-27	133
117.20.72.0	Japan	36	138
117.20.80.0	Korea (South)	37	127.3
117.20.96.0	Japan	36	138
117.20.112.0	Cambodia	13	105
117.20.120.0	Guam	13.28	144.47
117.20.128.0	Singapore	1.22	103.48
117.20.192.0	Korea (South)	37	127.3
117.21.0.0	China	35	105
117.46.0.0	Japan	36	138
117.47.0.0	Thailand	15	100
117.48.0.0	China	35	105
117.52.0.0	Korea (South)	37	127.3
117.53.0.0	Japan	36	138
117.53.48.0	China	35	105
117.53.64.0	Korea (South)	37	127.3
117.53.128.0	Australia	-27	133
117.53.152.0	Malaysia	2.3	112.3
117.53.156.0	New Zealand (Aotearoa)	-41	174
117.53.160.0	Australia	-27	133
117.53.176.0	China	35	105
117.53.192.0	Korea (South)	37	127.3
117.54.0.0	Indonesia	-5	120
117.55.0.0	Japan	36	138
117.55.128.0	Korea (South)	37	127.3
117.55.192.0	Afghanistan	33	65
117.55.208.0	Japan	36	138
117.55.224.0	Australia	-27	133
117.55.240.0	India	20	77
117.55.248.0	Cambodia	13	105
117.56.0.0	Taiwan	23.3	121
117.57.0.0	China	35	105
117.58.128.0	Korea (South)	37	127.3
117.58.144.0	Japan	36	138
117.58.160.0	Singapore	1.22	103.48
117.58.192.0	Philippines	13	122
117.58.224.0	Japan	36	138
117.58.240.0	Bangladesh	24	90
117.58.248.0	Australia	-27	133
117.59.0.0	China	35	105
117.74.0.0	Japan	36	138
117.74.64.0	China	35	105
117.74.96.0	Austria	47.2	13.2
117.74.112.0	Indonesia	-5	120
117.74.128.0	China	35	105
117.96.0.0	India	20	77
117.100.0.0	China	35	105
117.102.0.0	Pakistan	30	70
117.102.64.0	Indonesia	-5	120
117.102.128.0	Australia	-27	133
117.102.160.0	Indonesia	-5	120
117.102.168.0	Japan	36	138
117.102.224.0	Indonesia	-5	120
117.103.16.0	China	35	105
117.103.32.0	Indonesia	-5	120
117.103.40.0	China	35	105
117.103.48.0	Indonesia	-5	120
117.103.72.0	China	35	105
117.103.80.0	Bangladesh	24	90
117.103.88.0	Marshall Islands	9	168
117.103.96.0	Taiwan	23.3	121
117.103.112.0	Australia	-27	133
117.103.120.0	India	20	77
117.103.128.0	China	35	105
117.103.144.0	Hong Kong	22.15	114.1
117.103.160.0	Japan	36	138
117.103.168.0	Indonesia	-5	120
117.103.176.0	Japan	36	138
117.103.192.0	Viet Nam	16	106
117.104.0.0	Japan	36	138
117.104.160.0	Australia	-27	133
117.104.168.0	China	35	105
117.104.176.0	New Zealand (Aotearoa)	-41	174
117.104.184.0	Singapore	1.22	103.48
117.104.188.0	Hong Kong	22.15	114.1
117.104.192.0	Indonesia	-5	120
117.104.224.0	Afghanistan	33	65
117.104.232.0	India	20	77
117.104.240.0	Philippines	13	122
117.105.0.0	Singapore	1.22	103.48
117.106.0.0	China	35	105
117.108.0.0	Japan	36	138
117.110.0.0	Korea (South)	37	127.3
117.112.0.0	China	35	105
117.120.0.0	Singapore	1.22	103.48
117.120.8.0	Australia	-27	133
117.120.24.0	Cambodia	13	105
117.120.32.0	New Zealand (Aotearoa)	-41	174
117.120.40.0	Australia	-27	133
117.120.48.0	Japan	36	138
117.120.64.0	China	35	105
117.121.200.0	Indonesia	-5	120
117.121.208.0	Thailand	15	100
117.121.224.0	Nepal	28	84
117.121.240.0	Singapore	1.22	103.48
117.121.248.0	Australia	-27	133
117.122.0.0	Viet Nam	16	106
117.122.128.0	China	35	105
117.123.0.0	Korea (South)	37	127.3
117.124.0.0	China	35	105
117.192.0.0	India	20	77
118.0.0.0	Japan	36	138
118.24.0.0	China	35	105
118.27.0.0	Japan	36	138
118.28.0.0	China	35	105
118.32.0.0	Korea (South)	37	127.3
118.64.0.0	China	35	105
118.67.0.0	Australia	-27	133
118.67.64.0	Japan	36	138
118.67.112.0	China	35	105
118.67.128.0	Korea (South)	37	127.3
118.67.192.0	New Zealand (Aotearoa)	-41	174
118.67.200.0	Cambodia	13	105
118.67.208.0	Australia	-27	133
118.67.224.0	India	20	77
118.68.0.0	Viet Nam	16	106
118.72.0.0	China	35	105
118.82.0.0	Indonesia	-5	120
118.82.32.0	Australia	-27	133
118.82.48.0	Japan	36	138
118.82.128.0	New Zealand (Aotearoa)	-41	174
118.83.0.0	Japan	36	138
118.84.0.0	China	35	105
118.86.0.0	Japan	36	138
118.88.0.0	India	20	77
118.88.8.0	Philippines	13	122
118.88.16.0	Australia	-27	133
118.88.32.0	China	35	105
118.90.0.0	New Zealand (Aotearoa)	-41	174
118.91.0.0	Korea (South)	37	127.3
118.91.128.0	Indonesia	-5	120
118.91.144.0	Korea (South)	37	127.3
118.91.160.0	Nepal	28	84
118.91.176.0	India	20	77
118.91.192.0	Japan	36	138
118.91.224.0	Indonesia	-5	120
118.91.232.0	India	20	77
118.91.240.0	China	35	105
118.92.0.0	New Zealand (Aotearoa)	-41	174
118.94.0.0	India	20	77
118.96.0.0	Indonesia	-5	120
118.99.0.0	Hong Kong	22.15	114.1
118.99.64.0	Indonesia	-5	120
118.99.128.0	Taiwan	23.3	121
118.100.0.0	Malaysia	2.3	112.3
118.102.0.0	Viet Nam	16	106
118.102.8.0	Hong Kong	22.15	114.1
118.102.16.0	China	35	105
118.102.40.0	Japan	36	138
118.102.64.0	Australia	-27	133
118.102.128.0	India	20	77
118.103.0.0	Japan	36	138
118.103.136.0	Bhutan	27.3	90.3
118.103.144.0	Hong Kong	22.15	114.1
118.103.192.0	Korea (South)	37	127.3
118.103.224.0	Pakistan	30	70
118.103.240.0	Hong Kong	22.15	114.1
118.103.248.0	Brunei Darussalam	4.3	114.4
118.104.0.0	Japan	36	138
118.107.0.0	Australia	-27	133
118.107.64.0	Viet Nam	16	106
118.107.128.0	Pakistan	30	70
118.107.144.0	Australia	-27	133
118.107.152.0	Japan	36	138
118.107.160.0	Korea (South)	37	127.3
118.107.184.0	Australia	-27	133
118.107.192.0	Malaysia	2.3	112.3
118.108.0.0	Japan	36	138
118.112.0.0	China	35	105
118.127.0.0	Australia	-27	133
118.127.128.0	China	35	105
118.127.160.0	Australia	-27	133
118.127.192.0	Korea (South)	37	127.3
118.132.0.0	China	35	105
118.136.0.0	Indonesia	-5	120
118.138.0.0	Australia	-27	133
118.139.160.0	Singapore	1.22	103.48
118.139.192.0	Korea (South)	37	127.3
118.140.0.0	Hong Kong	22.15	114.1
118.144.0.0	China	35	105
118.148.0.0	New Zealand (Aotearoa)	-41	174
118.150.0.0	Taiwan	23.3	121
118.151.0.0	Japan	36	138
118.151.208.0	India	20	77
118.151.212.0	Indonesia	-5	120
118.151.216.0	Australia	-27	133
118.151.220.0	Indonesia	-5	120
118.151.224.0	Japan	36	138
118.160.0.0	Taiwan	23.3	121
118.172.0.0	Thailand	15	100
118.176.0.0	Korea (South)	37	127.3
118.177.0.0	Japan	36	138
118.178.0.0	China	35	105
118.179.0.0	Bangladesh	24	90
118.179.224.0	New Caledonia	-21.3	165.3
118.180.0.0	China	35	105
118.185.0.0	Singapore	1.22	103.48
118.186.0.0	China	35	105
118.189.0.0	Singapore	1.22	103.48
118.190.0.0	China	35	105
118.200.0.0	Singapore	1.22	103.48
118.202.0.0	China	35	105
118.208.0.0	Australia	-27	133
118.212.0.0	China	35	105
118.214.0.0	Singapore	1.22	103.48
118.216.0.0	Korea (South)	37	127.3
118.224.0.0	China	35	105
118.231.0.0	Taiwan	23.3	121
118.234.0.0	Korea (South)	37	127.3
118.236.0.0	Japan	36	138
118.239.0.0	China	35	105
118.240.0.0	Japan	36	138
118.242.0.0	China	35	105
118.243.0.0	Japan	36	138
118.244.0.0	China	35	105
119.2.32.0	Australia	-27	133
119.2.40.0	Indonesia	-5	120
119.2.56.0	Nepal	28	84
119.2.64.0	Indonesia	-5	120
119.2.96.0	Bhutan	27.3	90.3
119.2.128.0	China	35	105
119.9.0.0	Hong Kong	22.15	114.1
119.10.0.0	China	35	105
119.10.128.0	Australia	-27	133
119.10.144.0	Hong Kong	22.15	114.1
119.10.160.0	Japan	36	138
119.10.168.0	Hong Kong	22.15	114.1
119.10.176.0	Indonesia	-5	120
119.10.184.0	Japan	36	138
119.11.0.0	Australia	-27	133
119.11.128.0	Indonesia	-5	120
119.12.0.0	Australia	-27	133
119.14.0.0	Taiwan	23.3	121
119.15.0.0	New Zealand (Aotearoa)	-41	174
119.15.32.0	Japan	36	138
119.15.64.0	Australia	-27	133
119.15.80.0	Cambodia	13	105
119.15.96.0	Australia	-27	133
119.15.112.0	Japan	36	138
119.15.128.0	Indonesia	-5	120
119.15.136.0	China	35	105
119.15.144.0	Japan	36	138
119.15.152.0	Bangladesh	24	90
119.15.160.0	Viet Nam	16	106
119.15.192.0	Taiwan	23.3	121
119.16.0.0	China	35	105
119.17.0.0	Korea (South)	37	127.3
119.17.32.0	Australia	-27	133
119.17.64.0	Korea (South)	37	127.3
119.17.128.0	Australia	-27	133
119.17.192.0	Viet Nam	16	106
119.18.0.0	Australia	-27	133
119.18.48.0	India	20	77
119.18.64.0	Korea (South)	37	127.3
119.18.128.0	Viet Nam	16	106
119.18.144.0	Bangladesh	24	90
119.18.152.0	Indonesia	-5	120
119.18.160.0	Japan	36	138
119.18.184.0	Viet Nam	16	106
119.18.192.0	China	35	105
119.18.216.0	Japan	36	138
119.18.224.0	China	35	105
119.24.0.0	Japan	36	138
119.27.0.0	Singapore	1.22	103.48
119.27.64.0	China	35	105
119.30.0.0	Australia	-27	133
119.30.8.0	Japan	36	138
119.30.16.0	Taiwan	23.3	121
119.30.32.0	Bangladesh	24	90
119.30.48.0	China	35	105
119.30.64.0	Pakistan	30	70
119.30.128.0	Korea (South)	37	127.3
119.30.192.0	Japan	36	138
119.31.0.0	Thailand	15	100
119.31.128.0	Japan	36	138
119.31.160.0	India	20	77
119.31.176.0	Taiwan	23.3	121
119.31.192.0	China	35	105
119.31.224.0	Australia	-27	133
119.31.232.0	Singapore	1.22	103.48
119.31.240.0	Korea (South)	37	127.3
119.32.0.0	China	35	105
119.40.80.0	Bangladesh	24	90
119.40.96.0	Mongolia	46	105
119.40.104.0	Australia	-27	133
119.40.112.0	Malaysia	2.3	112.3
119.40.128.0	China	35	105
119.42.32.0	Philippines	13	122
119.42.64.0	Thailand	15	100
119.42.128.0	China	35	105
119.42.144.0	Hong Kong	22.15	114.1
119.42.152.0	India	20	77
119.42.160.0	Korea (South)	37	127.3
119.42.192.0	Singapore	1.22	103.48
119.42.224.0	China	35	105
119.43.0.0	India	20	77
119.44.0.0	China	35	105
119.46.0.0	Thailand	15	100
119.47.0.0	Japan	36	138
119.47.80.0	Hong Kong	22.15	114.1
119.47.88.0	Indonesia	-5	120
119.47.96.0	Japan	36	138
119.47.112.0	New Zealand (Aotearoa)	-41	174
119.47.128.0	Japan	36	138
119.48.0.0	China	35	105
119.56.0.0	Singapore	1.22	103.48
119.56.128.0	Korea (South)	37	127.3
119.57.0.0	China	35	105
119.59.0.0	Korea (South)	37	127.3
119.59.64.0	Japan	36	138
119.59.72.0	Hong Kong	22.15	114.1
119.59.80.0	Afghanistan	33	65
119.59.88.0	Japan	36	138
119.59.96.0	Thailand	15	100
119.59.128.0	China	35	105
119.63.0.0	Philippines	13	122
119.63.16.0	Japan	36	138
119.63.32.0	China	35	105
119.63.64.0	Thailand	15	100
119.63.96.0	Hong Kong	22.15	114.1
119.63.112.0	Japan	36	138
